series,timestamp,value,label
channel_1,2025-01-13T17:39:01.284Z,0.2400414952392991,
channel_2,2025-01-13T17:39:01.284Z,-0.371500386190755,
channel_3,2025-01-13T17:39:01.284Z,2.965166739817897,
channel_4,2025-01-13T17:39:01.284Z,-1.3840944247589186,
channel_5,2025-01-13T17:39:01.284Z,11.179475277325318,
channel_6,2025-01-13T17:39:01.284Z,-1.7496166217167937,
channel_7,2025-01-13T17:39:01.284Z,-0.353467641976106,
channel_8,2025-01-13T17:39:01.284Z,1.288038999237631,
channel_9,2025-01-13T17:39:01.284Z,1.024634193827194,
channel_10,2025-01-13T17:39:01.284Z,0.0255910992053385,
channel_11,2025-01-13T17:39:01.284Z,3.466186225045039,
channel_12,2025-01-13T17:39:01.284Z,9.560751970630555,
channel_13,2025-01-13T17:39:01.284Z,-4.214554744019456,
channel_14,2025-01-13T17:39:01.284Z,-1.5660051986570978,
channel_15,2025-01-13T17:39:01.284Z,-2.5443969744474506,
channel_16,2025-01-13T17:39:01.284Z,-3.421234438974542,
channel_1,2025-01-13T17:39:01.288Z,0.2293124336946382,
channel_2,2025-01-13T17:39:01.288Z,-0.2492317428313841,
channel_3,2025-01-13T17:39:01.288Z,3.030211376188792,
channel_4,2025-01-13T17:39:01.288Z,-1.66824415532328,
channel_5,2025-01-13T17:39:01.288Z,9.725741364450402,
channel_6,2025-01-13T17:39:01.288Z,-2.0957258298257275,
channel_7,2025-01-13T17:39:01.288Z,-0.5495954614992583,
channel_8,2025-01-13T17:39:01.288Z,0.9194211640539716,
channel_9,2025-01-13T17:39:01.288Z,1.40503710514549,
channel_10,2025-01-13T17:39:01.288Z,-0.2381144257584144,
channel_11,2025-01-13T17:39:01.288Z,3.826332400497757,
channel_12,2025-01-13T17:39:01.288Z,9.509940532403869,
channel_13,2025-01-13T17:39:01.288Z,-4.742006959887853,
channel_14,2025-01-13T17:39:01.288Z,-1.701488095286792,
channel_15,2025-01-13T17:39:01.288Z,-2.9541872371612383,
channel_16,2025-01-13T17:39:01.288Z,-3.2589110039771505,
channel_1,2025-01-13T17:39:01.292Z,0.1876543731808304,
channel_2,2025-01-13T17:39:01.292Z,-0.2544394906290546,
channel_3,2025-01-13T17:39:01.292Z,2.832958936440585,
channel_4,2025-01-13T17:39:01.292Z,-2.0153086417482338,
channel_5,2025-01-13T17:39:01.292Z,7.432849500341077,
channel_6,2025-01-13T17:39:01.292Z,-2.537909060485371,
channel_7,2025-01-13T17:39:01.292Z,-0.7047333723009802,
channel_8,2025-01-13T17:39:01.292Z,0.4148690807843179,
channel_9,2025-01-13T17:39:01.292Z,1.7136565886808686,
channel_10,2025-01-13T17:39:01.292Z,-0.5626773610548057,
channel_11,2025-01-13T17:39:01.292Z,3.937538406347067,
channel_12,2025-01-13T17:39:01.292Z,9.214885866633216,
channel_13,2025-01-13T17:39:01.292Z,-5.257385091017934,
channel_14,2025-01-13T17:39:01.292Z,-1.7964232282950077,
channel_15,2025-01-13T17:39:01.292Z,-3.363519132383923,
channel_16,2025-01-13T17:39:01.292Z,-3.022623284426085,
channel_1,2025-01-13T17:39:01.296Z,0.1504029547698994,
channel_2,2025-01-13T17:39:01.296Z,-0.4066531951700118,
channel_3,2025-01-13T17:39:01.296Z,2.381072076117645,
channel_4,2025-01-13T17:39:01.296Z,-2.401710166275981,
channel_5,2025-01-13T17:39:01.296Z,4.619095564258145,
channel_6,2025-01-13T17:39:01.296Z,-3.0427726513094617,
channel_7,2025-01-13T17:39:01.296Z,-0.8318470955142816,
channel_8,2025-01-13T17:39:01.296Z,-0.1690743780062941,
channel_9,2025-01-13T17:39:01.296Z,1.882044437885182,
channel_10,2025-01-13T17:39:01.296Z,-0.9168722616009648,
channel_11,2025-01-13T17:39:01.296Z,3.819731814797322,
channel_12,2025-01-13T17:39:01.296Z,8.712671669559573,
channel_13,2025-01-13T17:39:01.296Z,-5.621690674691493,
channel_14,2025-01-13T17:39:01.296Z,-1.8573440820110485,
channel_15,2025-01-13T17:39:01.296Z,-3.759746611085049,
channel_16,2025-01-13T17:39:01.296Z,-2.7611727394163434,
channel_1,2025-01-13T17:39:01.300Z,0.1652429048552144,
channel_2,2025-01-13T17:39:01.300Z,-0.6861379729197017,
channel_3,2025-01-13T17:39:01.300Z,1.7140819517694823,
channel_4,2025-01-13T17:39:01.300Z,-2.790230697135073,
channel_5,2025-01-13T17:39:01.300Z,1.6309894492435135,
channel_6,2025-01-13T17:39:01.300Z,-3.5698095914856305,
channel_7,2025-01-13T17:39:01.300Z,-0.9255174315760568,
channel_8,2025-01-13T17:39:01.300Z,-0.7618917346577154,
channel_9,2025-01-13T17:39:01.300Z,1.8658680027909216,
channel_10,2025-01-13T17:39:01.300Z,-1.2618460696058271,
channel_11,2025-01-13T17:39:01.300Z,3.517843325077126,
channel_12,2025-01-13T17:39:01.300Z,8.057860352844571,
channel_13,2025-01-13T17:39:01.300Z,-5.745049371576416,
channel_14,2025-01-13T17:39:01.300Z,-1.8827206550306024,
channel_15,2025-01-13T17:39:01.300Z,-4.101645112441187,
channel_16,2025-01-13T17:39:01.300Z,-2.5346888609826386,
channel_1,2025-01-13T17:39:01.304Z,0.2594934998740891,
channel_2,2025-01-13T17:39:01.304Z,-1.0146753902161936,
channel_3,2025-01-13T17:39:01.304Z,0.9232810286786296,
channel_4,2025-01-13T17:39:01.304Z,-3.1181980239368734,
channel_5,2025-01-13T17:39:01.304Z,-1.353259103532763,
channel_6,2025-01-13T17:39:01.304Z,-4.060108959358937,
channel_7,2025-01-13T17:39:01.304Z,-0.9412296925407836,
channel_8,2025-01-13T17:39:01.304Z,-1.2781432335736909,
channel_9,2025-01-13T17:39:01.304Z,1.659833171668594,
channel_10,2025-01-13T17:39:01.304Z,-1.5379887571607571,
channel_11,2025-01-13T17:39:01.304Z,3.1124481488724225,
channel_12,2025-01-13T17:39:01.304Z,7.311819464825153,
channel_13,2025-01-13T17:39:01.304Z,-5.624553502950399,
channel_14,2025-01-13T17:39:01.304Z,-1.8510602055498084,
channel_15,2025-01-13T17:39:01.304Z,-4.318589284188223,
channel_16,2025-01-13T17:39:01.304Z,-2.418120296992678,
channel_1,2025-01-13T17:39:01.308Z,0.4186311536521325,
channel_2,2025-01-13T17:39:01.308Z,-1.2774146149278638,
channel_3,2025-01-13T17:39:01.308Z,0.1370753794637437,
channel_4,2025-01-13T17:39:01.308Z,-3.3153699743597094,
channel_5,2025-01-13T17:39:01.308Z,-4.279200372175978,
channel_6,2025-01-13T17:39:01.308Z,-4.447481629191132,
channel_7,2025-01-13T17:39:01.308Z,-0.8088172611472766,
channel_8,2025-01-13T17:39:01.308Z,-1.6419973951467712,
channel_9,2025-01-13T17:39:01.308Z,1.2867495315486517,
channel_10,2025-01-13T17:39:01.308Z,-1.6762187873398164,
channel_11,2025-01-13T17:39:01.308Z,2.70491478281956,
channel_12,2025-01-13T17:39:01.308Z,6.535985200914811,
channel_13,2025-01-13T17:39:01.308Z,-5.3049208203242095,
channel_14,2025-01-13T17:39:01.308Z,-1.731602006599115,
channel_15,2025-01-13T17:39:01.308Z,-4.337999555160208,
channel_16,2025-01-13T17:39:01.308Z,-2.438830946463057,
channel_1,2025-01-13T17:39:01.312Z,0.5934544855841021,
channel_2,2025-01-13T17:39:01.312Z,-1.375730450410471,
channel_3,2025-01-13T17:39:01.312Z,-0.5247217501902038,
channel_4,2025-01-13T17:39:01.312Z,-3.337666862243566,
channel_5,2025-01-13T17:39:01.312Z,-6.989469684471352,
channel_6,2025-01-13T17:39:01.312Z,-4.688245310319145,
channel_7,2025-01-13T17:39:01.312Z,-0.4762141266795031,
channel_8,2025-01-13T17:39:01.312Z,-1.820088817516178,
channel_9,2025-01-13T17:39:01.312Z,0.7716219288569199,
channel_10,2025-01-13T17:39:01.312Z,-1.6287312606065654,
channel_11,2025-01-13T17:39:01.312Z,2.380911711135617,
channel_12,2025-01-13T17:39:01.312Z,5.788807344323665,
channel_13,2025-01-13T17:39:01.312Z,-4.823581664998544,
channel_14,2025-01-13T17:39:01.312Z,-1.5071931560282872,
channel_15,2025-01-13T17:39:01.312Z,-4.121701125565391,
channel_16,2025-01-13T17:39:01.312Z,-2.529602250753851,
channel_1,2025-01-13T17:39:01.316Z,0.7240364848339282,
channel_2,2025-01-13T17:39:01.316Z,-1.2669766805404865,
channel_3,2025-01-13T17:39:01.316Z,-0.9899980251442176,
channel_4,2025-01-13T17:39:01.316Z,-3.1827981759073727,
channel_5,2025-01-13T17:39:01.316Z,-9.137911963876377,
channel_6,2025-01-13T17:39:01.316Z,-4.779961235597507,
channel_7,2025-01-13T17:39:01.316Z,0.0544867243577937,
channel_8,2025-01-13T17:39:01.316Z,-1.8314801755777783,
channel_9,2025-01-13T17:39:01.316Z,0.1306184076218493,
channel_10,2025-01-13T17:39:01.316Z,-1.3898973493343418,
channel_11,2025-01-13T17:39:01.316Z,2.186349412831517,
channel_12,2025-01-13T17:39:01.316Z,5.119496143753825,
channel_13,2025-01-13T17:39:01.316Z,-4.212125082541313,
channel_14,2025-01-13T17:39:01.316Z,-1.1855637132690409,
channel_15,2025-01-13T17:39:01.316Z,-3.682176511012291,
channel_16,2025-01-13T17:39:01.316Z,-2.572708557830441,
channel_1,2025-01-13T17:39:01.320Z,0.761353746388002,
channel_2,2025-01-13T17:39:01.320Z,-0.9673487913096184,
channel_3,2025-01-13T17:39:01.320Z,-1.2411604364147262,
channel_4,2025-01-13T17:39:01.320Z,-2.8795542794021656,
channel_5,2025-01-13T17:39:01.320Z,-10.38882670542373,
channel_6,2025-01-13T17:39:01.320Z,-4.751081630933323,
channel_7,2025-01-13T17:39:01.320Z,0.7269896064986678,
channel_8,2025-01-13T17:39:01.320Z,-1.72537731291414,
channel_9,2025-01-13T17:39:01.320Z,-0.6124075372138567,
channel_10,2025-01-13T17:39:01.320Z,-0.9926283221660732,
channel_11,2025-01-13T17:39:01.320Z,2.133685387308313,
channel_12,2025-01-13T17:39:01.320Z,4.553411230649456,
channel_13,2025-01-13T17:39:01.320Z,-3.5435540649417288,
channel_14,2025-01-13T17:39:01.320Z,-0.7912532250436295,
channel_15,2025-01-13T17:39:01.320Z,-3.0708565972340534,
channel_16,2025-01-13T17:39:01.320Z,-2.500802768346996,
channel_1,2025-01-13T17:39:01.324Z,0.6838533236283199,
channel_2,2025-01-13T17:39:01.324Z,-0.5311624388326339,
channel_3,2025-01-13T17:39:01.324Z,-1.2988527781413943,
channel_4,2025-01-13T17:39:01.324Z,-2.469583193516089,
channel_5,2025-01-13T17:39:01.324Z,-10.673597388390052,
channel_6,2025-01-13T17:39:01.324Z,-4.634417221868447,
channel_7,2025-01-13T17:39:01.324Z,1.4560831172609916,
channel_8,2025-01-13T17:39:01.324Z,-1.5496119248193592,
channel_9,2025-01-13T17:39:01.324Z,-1.407013765641539,
channel_10,2025-01-13T17:39:01.324Z,-0.4949500748679127,
channel_11,2025-01-13T17:39:01.324Z,2.21910506272423,
channel_12,2025-01-13T17:39:01.324Z,4.080148240069981,
channel_13,2025-01-13T17:39:01.324Z,-2.946622325329394,
channel_14,2025-01-13T17:39:01.324Z,-0.3533841313811531,
channel_15,2025-01-13T17:39:01.324Z,-2.356110957235152,
channel_16,2025-01-13T17:39:01.324Z,-2.3445692128442928,
channel_1,2025-01-13T17:39:01.328Z,0.5076043802132604,
channel_2,2025-01-13T17:39:01.328Z,-0.0294657039957956,
channel_3,2025-01-13T17:39:01.328Z,-1.2057047914952592,
channel_4,2025-01-13T17:39:01.328Z,-1.9994058194445288,
channel_5,2025-01-13T17:39:01.328Z,-10.198072912112751,
channel_6,2025-01-13T17:39:01.328Z,-4.4515914603193085,
channel_7,2025-01-13T17:39:01.328Z,2.149850162589526,
channel_8,2025-01-13T17:39:01.328Z,-1.3379866745722075,
channel_9,2025-01-13T17:39:01.328Z,-2.1834191092913127,
channel_10,2025-01-13T17:39:01.328Z,0.0268687797760855,
channel_11,2025-01-13T17:39:01.328Z,2.427229117146371,
channel_12,2025-01-13T17:39:01.328Z,3.657838112913165,
channel_13,2025-01-13T17:39:01.328Z,-2.547531099501066,
channel_14,2025-01-13T17:39:01.328Z,0.0954583961996578,
channel_15,2025-01-13T17:39:01.328Z,-1.6108654070945625,
channel_16,2025-01-13T17:39:01.328Z,-2.1752903427293457,
channel_1,2025-01-13T17:39:01.332Z,0.2785368663358395,
channel_2,2025-01-13T17:39:01.332Z,0.4618205886374684,
channel_3,2025-01-13T17:39:01.332Z,-1.017983588822701,
channel_4,2025-01-13T17:39:01.332Z,-1.5227805930539242,
channel_5,2025-01-13T17:39:01.332Z,-9.199665759330216,
channel_6,2025-01-13T17:39:01.332Z,-4.217847181380916,
channel_7,2025-01-13T17:39:01.332Z,2.7200489747474395,
channel_8,2025-01-13T17:39:01.332Z,-1.1173533640968436,
channel_9,2025-01-13T17:39:01.332Z,-2.8773386781785093,
channel_10,2025-01-13T17:39:01.332Z,0.4845281722845072,
channel_11,2025-01-13T17:39:01.332Z,2.726297039699719,
channel_12,2025-01-13T17:39:01.332Z,3.229465663220396,
channel_13,2025-01-13T17:39:01.332Z,-2.396236425075883,
channel_14,2025-01-13T17:39:01.332Z,0.5138721866019768,
channel_15,2025-01-13T17:39:01.332Z,-0.909891806047613,
channel_16,2025-01-13T17:39:01.332Z,-2.0161447789979903,
channel_1,2025-01-13T17:39:01.336Z,0.0470949199840044,
channel_2,2025-01-13T17:39:01.336Z,0.8710604164883253,
channel_3,2025-01-13T17:39:01.336Z,-0.7953552134344122,
channel_4,2025-01-13T17:39:01.336Z,-1.0977424950375732,
channel_5,2025-01-13T17:39:01.336Z,-7.759903981760025,
channel_6,2025-01-13T17:39:01.336Z,-3.948368896558387,
channel_7,2025-01-13T17:39:01.336Z,3.094772736798471,
channel_8,2025-01-13T17:39:01.336Z,-0.9115375495731076,
channel_9,2025-01-13T17:39:01.336Z,-3.4429726040288595,
channel_10,2025-01-13T17:39:01.336Z,0.7965066061794868,
channel_11,2025-01-13T17:39:01.336Z,3.071208871643734,
channel_12,2025-01-13T17:39:01.336Z,2.738578159187403,
channel_13,2025-01-13T17:39:01.336Z,-2.459967314904859,
channel_14,2025-01-13T17:39:01.336Z,0.8568109435794253,
channel_15,2025-01-13T17:39:01.336Z,-0.3221515617725318,
channel_16,2025-01-13T17:39:01.336Z,-1.827204104635329,
channel_1,2025-01-13T17:39:01.340Z,-0.30644596248876,
channel_2,2025-01-13T17:39:01.340Z,1.2584278185244608,
channel_3,2025-01-13T17:39:01.340Z,-0.4243119245282734,
channel_4,2025-01-13T17:39:01.340Z,-0.5559873279237773,
channel_5,2025-01-13T17:39:01.340Z,-3.597792128524038,
channel_6,2025-01-13T17:39:01.340Z,-3.309210875161676,
channel_7,2025-01-13T17:39:01.340Z,3.164082567489961,
channel_8,2025-01-13T17:39:01.340Z,-0.5706324006583803,
channel_9,2025-01-13T17:39:01.340Z,-4.076219557928497,
channel_10,2025-01-13T17:39:01.340Z,0.827261820877231,
channel_11,2025-01-13T17:39:01.340Z,3.733554676251884,
channel_12,2025-01-13T17:39:01.340Z,1.413624652061608,
channel_13,2025-01-13T17:39:01.340Z,-3.0111328383255973,
channel_14,2025-01-13T17:39:01.340Z,1.21467370432411,
channel_15,2025-01-13T17:39:01.340Z,0.3468024777050335,
channel_16,2025-01-13T17:39:01.340Z,-1.2085440155209322,
channel_1,2025-01-13T17:39:01.344Z,-0.1530505821768171,
channel_2,2025-01-13T17:39:01.344Z,1.1449939240336602,
channel_3,2025-01-13T17:39:01.344Z,-0.5865063482273133,
channel_4,2025-01-13T17:39:01.344Z,-0.769722657477456,
channel_5,2025-01-13T17:39:01.344Z,-5.872488449422444,
channel_6,2025-01-13T17:39:01.344Z,-3.6496066500332103,
channel_7,2025-01-13T17:39:01.344Z,3.238817637650332,
channel_8,2025-01-13T17:39:01.344Z,-0.731863311368594,
channel_9,2025-01-13T17:39:01.344Z,-3.848885985075446,
channel_10,2025-01-13T17:39:01.344Z,0.9131891818586524,
channel_11,2025-01-13T17:39:01.344Z,3.417883486995376,
channel_12,2025-01-13T17:39:01.344Z,2.140561277879581,
channel_13,2025-01-13T17:39:01.344Z,-2.68062292328247,
channel_14,2025-01-13T17:39:01.344Z,1.092999451724999,
channel_15,2025-01-13T17:39:01.344Z,0.1041310316085431,
channel_16,2025-01-13T17:39:01.344Z,-1.563398753604338,
channel_1,2025-01-13T17:39:01.348Z,-0.4046501127545255,
channel_2,2025-01-13T17:39:01.348Z,1.20985704932237,
channel_3,2025-01-13T17:39:01.348Z,-0.3335813477115401,
channel_4,2025-01-13T17:39:01.348Z,-0.4470933957303025,
channel_5,2025-01-13T17:39:01.348Z,-1.0740470903081891,
channel_6,2025-01-13T17:39:01.348Z,-2.9040649712624536,
channel_7,2025-01-13T17:39:01.348Z,2.916110617534219,
channel_8,2025-01-13T17:39:01.348Z,-0.409819535055905,
channel_9,2025-01-13T17:39:01.348Z,-4.123835496913712,
channel_10,2025-01-13T17:39:01.348Z,0.5635392125887848,
channel_11,2025-01-13T17:39:01.348Z,3.994343646101053,
channel_12,2025-01-13T17:39:01.348Z,0.5669492287102823,
channel_13,2025-01-13T17:39:01.348Z,-3.395524968636664,
channel_14,2025-01-13T17:39:01.348Z,1.2293935379307328,
channel_15,2025-01-13T17:39:01.348Z,0.3987011864745582,
channel_16,2025-01-13T17:39:01.348Z,-0.7426021180513843,
channel_1,2025-01-13T17:39:01.352Z,-0.435820620034313,
channel_2,2025-01-13T17:39:01.352Z,1.0136695641894002,
channel_3,2025-01-13T17:39:01.352Z,-0.3346114912016031,
channel_4,2025-01-13T17:39:01.352Z,-0.4179937026737136,
channel_5,2025-01-13T17:39:01.352Z,1.5556814910883514,
channel_6,2025-01-13T17:39:01.352Z,-2.41805222699034,
channel_7,2025-01-13T17:39:01.352Z,2.548888218797063,
channel_8,2025-01-13T17:39:01.352Z,-0.2337213628359632,
channel_9,2025-01-13T17:39:01.352Z,-4.004945053964216,
channel_10,2025-01-13T17:39:01.352Z,0.1660408704397759,
channel_11,2025-01-13T17:39:01.352Z,4.181075103715304,
channel_12,2025-01-13T17:39:01.352Z,-0.3648653931821498,
channel_13,2025-01-13T17:39:01.352Z,-3.758328775939208,
channel_14,2025-01-13T17:39:01.352Z,1.150583194721687,
channel_15,2025-01-13T17:39:01.352Z,0.2595671135085021,
channel_16,2025-01-13T17:39:01.352Z,-0.1101009090843204,
channel_1,2025-01-13T17:39:01.356Z,-0.3823561998280832,
channel_2,2025-01-13T17:39:01.356Z,0.7027854392988284,
channel_3,2025-01-13T17:39:01.356Z,-0.4324298192414617,
channel_4,2025-01-13T17:39:01.356Z,-0.4344849953526237,
channel_5,2025-01-13T17:39:01.356Z,4.128215017735449,
channel_6,2025-01-13T17:39:01.356Z,-1.8495330120299092,
channel_7,2025-01-13T17:39:01.356Z,2.1097514246866176,
channel_8,2025-01-13T17:39:01.356Z,-0.0322639812152298,
channel_9,2025-01-13T17:39:01.356Z,-3.73262552668144,
channel_10,2025-01-13T17:39:01.356Z,-0.3026287537234912,
channel_11,2025-01-13T17:39:01.356Z,4.284044991957088,
channel_12,2025-01-13T17:39:01.356Z,-1.3384053658532296,
channel_13,2025-01-13T17:39:01.356Z,-4.0531897538073896,
channel_14,2025-01-13T17:39:01.356Z,1.0039042260052922,
channel_15,2025-01-13T17:39:01.356Z,-0.0518046031725055,
channel_16,2025-01-13T17:39:01.356Z,0.7444278252799594,
channel_1,2025-01-13T17:39:01.360Z,-0.233260245273769,
channel_2,2025-01-13T17:39:01.360Z,0.335619473348327,
channel_3,2025-01-13T17:39:01.360Z,-0.6034088082073588,
channel_4,2025-01-13T17:39:01.360Z,-0.4540450042981272,
channel_5,2025-01-13T17:39:01.360Z,6.36238513121333,
channel_6,2025-01-13T17:39:01.360Z,-1.2066515019242543,
channel_7,2025-01-13T17:39:01.360Z,1.6403990861030004,
channel_8,2025-01-13T17:39:01.360Z,0.2034369863032902,
channel_9,2025-01-13T17:39:01.360Z,-3.312414969465064,
channel_10,2025-01-13T17:39:01.360Z,-0.7599727396466762,
channel_11,2025-01-13T17:39:01.360Z,4.310907244860854,
channel_12,2025-01-13T17:39:01.360Z,-2.3104983738556046,
channel_13,2025-01-13T17:39:01.360Z,-4.314755730789633,
channel_14,2025-01-13T17:39:01.360Z,0.8384352431922127,
channel_15,2025-01-13T17:39:01.360Z,-0.4796334087695021,
channel_16,2025-01-13T17:39:01.360Z,1.8071724506446956,
channel_1,2025-01-13T17:39:01.364Z,-0.0059940670188156,
channel_2,2025-01-13T17:39:01.364Z,-0.0108950930318824,
channel_3,2025-01-13T17:39:01.364Z,-0.7990801368408689,
channel_4,2025-01-13T17:39:01.364Z,-0.4316111132645668,
channel_5,2025-01-13T17:39:01.364Z,7.84140748238395,
channel_6,2025-01-13T17:39:01.364Z,-0.5045693239902844,
channel_7,2025-01-13T17:39:01.364Z,1.180438832128058,
channel_8,2025-01-13T17:39:01.364Z,0.4829408616774285,
channel_9,2025-01-13T17:39:01.364Z,-2.754955624034793,
channel_10,2025-01-13T17:39:01.364Z,-1.1211700238389393,
channel_11,2025-01-13T17:39:01.364Z,4.282461503063415,
channel_12,2025-01-13T17:39:01.364Z,-3.232891285685225,
channel_13,2025-01-13T17:39:01.364Z,-4.631412535336266,
channel_14,2025-01-13T17:39:01.364Z,0.7157597671088806,
channel_15,2025-01-13T17:39:01.364Z,-0.937083736440278,
channel_16,2025-01-13T17:39:01.364Z,2.980992382643908,
channel_1,2025-01-13T17:39:01.368Z,0.2482680146357351,
channel_2,2025-01-13T17:39:01.368Z,-0.2665143299100245,
channel_3,2025-01-13T17:39:01.368Z,-0.9706842583232967,
channel_4,2025-01-13T17:39:01.368Z,-0.3370963361817369,
channel_5,2025-01-13T17:39:01.368Z,8.194579033332687,
channel_6,2025-01-13T17:39:01.368Z,0.2266926657923254,
channel_7,2025-01-13T17:39:01.368Z,0.7614730048110799,
channel_8,2025-01-13T17:39:01.368Z,0.8067257641990642,
channel_9,2025-01-13T17:39:01.368Z,-2.0978304315375187,
channel_10,2025-01-13T17:39:01.368Z,-1.3321405955421404,
channel_11,2025-01-13T17:39:01.368Z,4.214197576229956,
channel_12,2025-01-13T17:39:01.368Z,-4.04291616876187,
channel_13,2025-01-13T17:39:01.368Z,-5.050171106014705,
channel_14,2025-01-13T17:39:01.368Z,0.6752379785556394,
channel_15,2025-01-13T17:39:01.368Z,-1.338538439611603,
channel_16,2025-01-13T17:39:01.368Z,4.149175635693488,
channel_1,2025-01-13T17:39:01.372Z,0.4672087639630229,
channel_2,2025-01-13T17:39:01.372Z,-0.3911379106584875,
channel_3,2025-01-13T17:39:01.372Z,-1.0918125615227774,
channel_4,2025-01-13T17:39:01.372Z,-0.1710770720114279,
channel_5,2025-01-13T17:39:01.372Z,7.358475842884529,
channel_6,2025-01-13T17:39:01.372Z,0.9358490887205284,
channel_7,2025-01-13T17:39:01.372Z,0.4022911810680944,
channel_8,2025-01-13T17:39:01.372Z,1.1514122708029144,
channel_9,2025-01-13T17:39:01.372Z,-1.4128670904046594,
channel_10,2025-01-13T17:39:01.372Z,-1.3886597973727894,
channel_11,2025-01-13T17:39:01.372Z,4.104057940241366,
channel_12,2025-01-13T17:39:01.372Z,-4.660459459089886,
channel_13,2025-01-13T17:39:01.372Z,-5.505906587312025,
channel_14,2025-01-13T17:39:01.372Z,0.7096263089803961,
channel_15,2025-01-13T17:39:01.372Z,-1.62743950856054,
channel_16,2025-01-13T17:39:01.372Z,5.236944735880747,
channel_1,2025-01-13T17:39:01.376Z,0.601335973988154,
channel_2,2025-01-13T17:39:01.376Z,-0.3768741543095803,
channel_3,2025-01-13T17:39:01.376Z,-1.1570902729460684,
channel_4,2025-01-13T17:39:01.376Z,0.0414489242703914,
channel_5,2025-01-13T17:39:01.376Z,5.628107038677975,
channel_6,2025-01-13T17:39:01.376Z,1.561236116483156,
channel_7,2025-01-13T17:39:01.376Z,0.1197842382373685,
channel_8,2025-01-13T17:39:01.376Z,1.4696270300749994,
channel_9,2025-01-13T17:39:01.376Z,-0.7877131312719159,
